,row,item,version,letter,sentence,sentence_spr,qm0,im_jahr,year,perfect,pp,det_nom,objnp,qm1,fact,qm2,verb,comma,qm3,spillover_verb,name,real_name,wrong_name,name_match,spillover_pp,full_sentence,condition,list,life_status,yes_F,yes_J,life_mismatch,fact_mismatch,type,created,occupation,file_name,year_time,fact_time,year_fact,Asterisk
337,filler,filler,filler,filler,filler,Rock-'n'-Roll-Hörer*lieben*Angus Youngs*unverkennbare*Bühnenpräsenz*und*seine eingängigen*Gitarren-Riffs.,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,alive,filler,filler,filler,filler,filler,filler,filler,Angus_Young.jpg,filler,filler,filler,7
338,filler,filler,filler,filler,filler,"Helena Bonham Carter*ist eine*amerikanische*Schauspielerin,*die häufig*unberechenbare*und gefährliche*Individuen*verkörpert.",filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,alive,filler,filler,filler,filler,filler,filler,filler,Helena_Bonham_Carter.jpg,filler,filler,filler,8
3391,filler,filler,filler,filler,filler,Der amerikanische*Linguist*und*politische Aktivist*Noam Chomsky*ist der*am häufigsten zitierte*Intellektuelle*der Welt.,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,alive,filler,filler,filler,filler,filler,filler,filler,Noam_Chomsky.jpg,filler,filler,filler,8
3401,filler,filler,filler,filler,filler,"Im Jahr*1991*bin ich*mit dem Lied*„Smells Like Teen Spirit“*berühmt geworden,*das teilte*Kurt Cobain*einer Nachrichtenagentur mit.",filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,dead,filler,filler,filler,filler,filler,filler,filler,Kurt_Cobain.jpg,filler,filler,filler,8
341,filler,filler,filler,filler,filler,Margaret Thatchers*politisches Wirken*wird zwischen*den britschen*Liberalen*und*Konservativen*äußerst unterschiedlich*bewertet.,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,dead,filler,filler,filler,filler,filler,filler,filler,Margaret_Thatcher.JPG,filler,filler,filler,8
342,filler,filler,filler,filler,filler,"H.P. Lovecraft*war ein*amerikanischer*Schriftsteller,*dessen*kosmischer Horror*viele spätere Werke*der Popkultur*inspirierte.",filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,dead,filler,filler,filler,filler,filler,filler,filler,H.P._Lovecraft.jpg,filler,filler,filler,8
343,filler,filler,filler,filler,filler,Der Bürgerrechtler*Mahatma Gandhi*hat zum Ende*der*britischen*Kolonialherrschaft*über Indien*beigetragen.,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,dead,filler,filler,filler,filler,filler,filler,filler,Mahatma_Gandhi.jpg,filler,filler,filler,7
344,filler,filler,filler,filler,filler,"Elton John*ist ein*britischer*Sänger,*der sich*unter anderem*durch Hits wie*„Candle in the Wind“*und*„Circle of Life“*einen Namen machte.",filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,alive,filler,filler,filler,filler,filler,filler,filler,Elton_John.jpg,filler,filler,filler,10
345,filler,filler,filler,filler,filler,Der deutsche*Schauspieler*Florian David Fitz*hatte*seinen großen Durchbruch*mit dem Film*„Meine verrückte türkische Hochzeit“.,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,alive,filler,filler,filler,filler,filler,filler,filler,Florian_David_Fitz.jpg,filler,filler,filler,6
346,filler,filler,filler,filler,filler,Der österreischische*Journalist*Manuel Neuer*gilt zurecht*als eine der Edelfedern*der nationalen*Presselandschaft.,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,alive,filler,filler,filler,filler,filler,filler,filler,Manuel_Neuer.jpg,filler,filler,filler,6
347,filler,filler,filler,filler,filler,Beobachter*des Boxsports*fiebern*John Cenas*nächstem großen Kampf*gegen die Legende*Vitali Klitschko*entgegen.,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,alive,filler,filler,filler,filler,filler,filler,filler,John_Cena.jpg,filler,filler,filler,7
348,filler,filler,filler,filler,filler,Der römische*Politiker*und*Feldherr*Julius Caesar*eroberte*während seiner Herrschaftszeit*ganz Gallien*bis zum Rhein.,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,dead,filler,filler,filler,filler,filler,filler,filler,Julius_Caesar.jpg,filler,filler,filler,8
349,filler,filler,filler,filler,filler,Serienjunkies*zelebrieren*Wolfgang Amadeus Mozarts*Mitwirken*an zahlreichen*dänischen*Produktionen*der letzten Jahrzehnte.,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,dead,filler,filler,filler,filler,filler,filler,filler,Wolfgang_Amadeus_Mozart.jpeg,filler,filler,filler,7
350,filler,filler,filler,filler,filler,Der evangelische*Theologe*und*Pastor*Walt Disney*trug*zum friedlichen politischen*Widerstand*in der DDR*bei.,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,filler,dead,filler,filler,filler,filler,filler,filler,filler,Walt_Disney.jpg,filler,filler,filler,9
1041,2081,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,cwPt2001,val_code,val_code,val_code,val_code,val_code,1,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,NA,NA,NA,0
1042,2082,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,cwPt2002,val_code,val_code,val_code,val_code,val_code,2,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,NA,NA,NA,0
1043,2083,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,cwPt2003,val_code,val_code,val_code,val_code,val_code,3,H.P._Lovecraft,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,NA,NA,NA,0
1044,2084,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,cwPt2004,val_code,val_code,val_code,val_code,val_code,4,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,NA,NA,NA,0
1045,2085,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,cwPt2005,val_code,val_code,val_code,val_code,val_code,5,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,NA,NA,NA,0
1046,2086,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,cwPt2006,val_code,val_code,val_code,val_code,val_code,6,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,NA,NA,NA,0
1047,2087,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,cwPt2007,val_code,val_code,val_code,val_code,val_code,7,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,NA,NA,NA,0
1048,2088,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,cwPt2008,val_code,val_code,val_code,val_code,val_code,8,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,val_code,NA,NA,NA,0
